Date,Dish_Name,Price_Sold,Quantity_Sold,Cost
2026-05-09,Truffle Pasta,21.72,25,8.5
2026-05-09,Wagyu Burger,30.78,1,12.0
2026-05-09,Margherita Pizza,16.37,10,4.0
2026-05-09,Lobster Bisque,15.75,39,7.5
2026-05-09,Vegan Quinoa Bowl,17.4,35,5.0
2026-05-10,Truffle Pasta,25.39,1,8.5
2026-05-10,Wagyu Burger,23.19,95,12.0
2026-05-10,Margherita Pizza,19.46,1,4.0
2026-05-10,Lobster Bisque,15.21,38,7.5
2026-05-10,Vegan Quinoa Bowl,19.96,1,5.0
2026-05-11,Truffle Pasta,17.68,67,8.5
2026-05-11,Wagyu Burger,26.48,40,12.0
2026-05-11,Margherita Pizza,15.86,23,4.0
2026-05-11,Lobster Bisque,20.83,8,7.5
2026-05-11,Vegan Quinoa Bowl,22.14,1,5.0
2026-05-12,Truffle Pasta,19.48,47,8.5
2026-05-12,Wagyu Burger,22.59,105,12.0
2026-05-12,Margherita Pizza,20.53,1,4.0
2026-05-12,Lobster Bisque,18.86,20,7.5
2026-05-12,Vegan Quinoa Bowl,16.48,52,5.0
2026-05-13,Truffle Pasta,24.31,1,8.5
2026-05-13,Wagyu Burger,22.88,92,12.0
2026-05-13,Margherita Pizza,14.87,56,4.0
2026-05-13,Lobster Bisque,22.38,4,7.5
2026-05-13,Vegan Quinoa Bowl,16.27,53,5.0
2026-05-14,Truffle Pasta,19.63,40,8.5
2026-05-14,Wagyu Burger,33.25,1,12.0
2026-05-14,Margherita Pizza,15.96,20,4.0
2026-05-14,Lobster Bisque,20.88,13,7.5
2026-05-14,Vegan Quinoa Bowl,19.53,1,5.0
2026-05-15,Truffle Pasta,28.17,1,8.5
2026-05-15,Wagyu Burger,27.84,19,12.0
2026-05-15,Margherita Pizza,17.12,1,4.0
2026-05-15,Lobster Bisque,18.59,26,7.5
2026-05-15,Vegan Quinoa Bowl,17.07,34,5.0
2026-05-16,Truffle Pasta,17.77,66,8.5
2026-05-16,Wagyu Burger,33.21,1,12.0
2026-05-16,Margherita Pizza,12.84,112,4.0
2026-05-16,Lobster Bisque,21.92,3,7.5
2026-05-16,Vegan Quinoa Bowl,21.51,1,5.0
2026-05-17,Truffle Pasta,27.79,1,8.5
2026-05-17,Wagyu Burger,35.21,1,12.0
2026-05-17,Margherita Pizza,17.79,1,4.0
2026-05-17,Lobster Bisque,16.11,36,7.5
2026-05-17,Vegan Quinoa Bowl,17.2,39,5.0
2026-05-18,Truffle Pasta,24.93,1,8.5
2026-05-18,Wagyu Burger,26.25,44,12.0
2026-05-18,Margherita Pizza,16.58,2,4.0
2026-05-18,Lobster Bisque,24.43,1,7.5
2026-05-18,Vegan Quinoa Bowl,21.25,1,5.0
2026-05-19,Truffle Pasta,26.08,1,8.5
2026-05-19,Wagyu Burger,22.97,93,12.0
2026-05-19,Margherita Pizza,13.05,110,4.0
2026-05-19,Lobster Bisque,19.72,15,7.5
2026-05-19,Vegan Quinoa Bowl,22.57,1,5.0
2026-05-20,Truffle Pasta,24.25,1,8.5
2026-05-20,Wagyu Burger,35.6,1,12.0
2026-05-20,Margherita Pizza,15.12,47,4.0
2026-05-20,Lobster Bisque,23.56,2,7.5
2026-05-20,Vegan Quinoa Bowl,15.35,72,5.0
2026-05-21,Truffle Pasta,27.42,1,8.5
2026-05-21,Wagyu Burger,34.95,1,12.0
2026-05-21,Margherita Pizza,20.05,1,4.0
2026-05-21,Lobster Bisque,17.37,32,7.5
2026-05-21,Vegan Quinoa Bowl,21.76,1,5.0
2026-05-22,Truffle Pasta,20.95,31,8.5
2026-05-22,Wagyu Burger,29.55,1,12.0
2026-05-22,Margherita Pizza,16.68,1,4.0
2026-05-22,Lobster Bisque,16.34,36,7.5
2026-05-22,Vegan Quinoa Bowl,22.89,1,5.0
2026-05-23,Truffle Pasta,20.01,42,8.5
2026-05-23,Wagyu Burger,32.24,1,12.0
2026-05-23,Margherita Pizza,13.32,99,4.0
2026-05-23,Lobster Bisque,17.55,29,7.5
2026-05-23,Vegan Quinoa Bowl,18.88,1,5.0
2026-05-24,Truffle Pasta,19.23,50,8.5
2026-05-24,Wagyu Burger,22.92,92,12.0
2026-05-24,Margherita Pizza,20.61,1,4.0
2026-05-24,Lobster Bisque,15.51,33,7.5
2026-05-24,Vegan Quinoa Bowl,20.11,1,5.0
2026-05-25,Truffle Pasta,23.44,6,8.5
2026-05-25,Wagyu Burger,25.79,52,12.0
2026-05-25,Margherita Pizza,13.45,99,4.0
2026-05-25,Lobster Bisque,17.46,28,7.5
2026-05-25,Vegan Quinoa Bowl,17.71,24,5.0
2026-05-26,Truffle Pasta,28.42,1,8.5
2026-05-26,Wagyu Burger,29.9,1,12.0
2026-05-26,Margherita Pizza,14.01,80,4.0
2026-05-26,Lobster Bisque,21.81,3,7.5
2026-05-26,Vegan Quinoa Bowl,19.72,1,5.0
2026-05-27,Truffle Pasta,17.78,60,8.5
2026-05-27,Wagyu Burger,33.73,1,12.0
2026-05-27,Margherita Pizza,17.96,1,4.0
2026-05-27,Lobster Bisque,24.13,1,7.5
2026-05-27,Vegan Quinoa Bowl,17.88,19,5.0
2026-05-28,Truffle Pasta,26.81,1,8.5
2026-05-28,Wagyu Burger,23.99,82,12.0
2026-05-28,Margherita Pizza,17.13,1,4.0
2026-05-28,Lobster Bisque,17.37,32,7.5
2026-05-28,Vegan Quinoa Bowl,19.05,1,5.0
2026-05-29,Truffle Pasta,20.26,37,8.5
2026-05-29,Wagyu Burger,35.01,1,12.0
2026-05-29,Margherita Pizza,15.51,32,4.0
2026-05-29,Lobster Bisque,21.85,3,7.5
2026-05-29,Vegan Quinoa Bowl,22.11,1,5.0
2026-05-30,Truffle Pasta,26.18,1,8.5
2026-05-30,Wagyu Burger,34.31,1,12.0
2026-05-30,Margherita Pizza,14.09,78,4.0
2026-05-30,Lobster Bisque,21.56,5,7.5
2026-05-30,Vegan Quinoa Bowl,17.75,29,5.0
2026-05-31,Truffle Pasta,24.9,1,8.5
2026-05-31,Wagyu Burger,24.65,67,12.0
2026-05-31,Margherita Pizza,16.68,1,4.0
2026-05-31,Lobster Bisque,21.39,12,7.5
2026-05-31,Vegan Quinoa Bowl,15.98,59,5.0
2026-06-01,Truffle Pasta,20.21,37,8.5
2026-06-01,Wagyu Burger,24.9,69,12.0
2026-06-01,Margherita Pizza,18.0,1,4.0
2026-06-01,Lobster Bisque,22.05,1,7.5
2026-06-01,Vegan Quinoa Bowl,19.28,1,5.0
2026-06-02,Truffle Pasta,24.6,1,8.5
2026-06-02,Wagyu Burger,25.82,53,12.0
2026-06-02,Margherita Pizza,20.63,1,4.0
2026-06-02,Lobster Bisque,23.67,1,7.5
2026-06-02,Vegan Quinoa Bowl,17.55,24,5.0
2026-06-03,Truffle Pasta,23.95,1,8.5
2026-06-03,Wagyu Burger,25.13,61,12.0
2026-06-03,Margherita Pizza,17.38,1,4.0
2026-06-03,Lobster Bisque,15.61,36,7.5
2026-06-03,Vegan Quinoa Bowl,22.35,1,5.0
2026-06-04,Truffle Pasta,28.08,1,8.5
2026-06-04,Wagyu Burger,30.14,1,12.0
2026-06-04,Margherita Pizza,20.64,1,4.0
2026-06-04,Lobster Bisque,18.0,25,7.5
2026-06-04,Vegan Quinoa Bowl,16.12,53,5.0
2026-06-05,Truffle Pasta,21.09,26,8.5
2026-06-05,Wagyu Burger,30.2,1,12.0
2026-06-05,Margherita Pizza,18.37,1,4.0
2026-06-05,Lobster Bisque,15.87,32,7.5
2026-06-05,Vegan Quinoa Bowl,19.94,1,5.0
2026-06-06,Truffle Pasta,21.55,21,8.5
2026-06-06,Wagyu Burger,26.92,39,12.0
2026-06-06,Margherita Pizza,18.38,1,4.0
2026-06-06,Lobster Bisque,18.62,23,7.5
2026-06-06,Vegan Quinoa Bowl,18.18,13,5.0
2026-06-07,Truffle Pasta,27.14,1,8.5
2026-06-07,Wagyu Burger,29.42,1,12.0
2026-06-07,Margherita Pizza,18.0,1,4.0
2026-06-07,Lobster Bisque,18.41,19,7.5
2026-06-07,Vegan Quinoa Bowl,15.25,77,5.0
2026-06-08,Truffle Pasta,24.99,1,8.5
2026-06-08,Wagyu Burger,28.92,7,12.0
2026-06-08,Margherita Pizza,17.53,1,4.0
2026-06-08,Lobster Bisque,17.58,28,7.5
2026-06-08,Vegan Quinoa Bowl,17.13,37,5.0
2026-06-09,Truffle Pasta,23.34,6,8.5
2026-06-09,Wagyu Burger,26.2,47,12.0
2026-06-09,Margherita Pizza,16.46,7,4.0
2026-06-09,Lobster Bisque,15.69,35,7.5
2026-06-09,Vegan Quinoa Bowl,18.1,15,5.0
2026-06-10,Truffle Pasta,24.61,1,8.5
2026-06-10,Wagyu Burger,24.26,73,12.0
2026-06-10,Margherita Pizza,16.93,1,4.0
2026-06-10,Lobster Bisque,22.75,1,7.5
2026-06-10,Vegan Quinoa Bowl,18.35,14,5.0
2026-06-11,Truffle Pasta,20.36,36,8.5
2026-06-11,Wagyu Burger,23.53,91,12.0
2026-06-11,Margherita Pizza,18.31,1,4.0
2026-06-11,Lobster Bisque,16.85,26,7.5
2026-06-11,Vegan Quinoa Bowl,18.38,13,5.0
2026-06-12,Truffle Pasta,25.46,1,8.5
2026-06-12,Wagyu Burger,35.48,1,12.0
2026-06-12,Margherita Pizza,20.44,1,4.0
2026-06-12,Lobster Bisque,21.44,7,7.5
2026-06-12,Vegan Quinoa Bowl,19.91,1,5.0
2026-06-13,Truffle Pasta,18.12,56,8.5
2026-06-13,Wagyu Burger,33.01,1,12.0
2026-06-13,Margherita Pizza,15.54,33,4.0
2026-06-13,Lobster Bisque,16.09,33,7.5
2026-06-13,Vegan Quinoa Bowl,15.98,60,5.0
2026-06-14,Truffle Pasta,22.81,7,8.5
2026-06-14,Wagyu Burger,28.91,6,12.0
2026-06-14,Margherita Pizza,15.99,21,4.0
2026-06-14,Lobster Bisque,21.23,5,7.5
2026-06-14,Vegan Quinoa Bowl,16.75,43,5.0
2026-06-15,Truffle Pasta,23.13,4,8.5
2026-06-15,Wagyu Burger,29.95,1,12.0
2026-06-15,Margherita Pizza,17.73,1,4.0
2026-06-15,Lobster Bisque,24.17,1,7.5
2026-06-15,Vegan Quinoa Bowl,19.58,1,5.0
2026-06-16,Truffle Pasta,23.91,1,8.5
2026-06-16,Wagyu Burger,28.82,5,12.0
2026-06-16,Margherita Pizza,19.37,1,4.0
2026-06-16,Lobster Bisque,22.99,3,7.5
2026-06-16,Vegan Quinoa Bowl,22.55,1,5.0
2026-06-17,Truffle Pasta,18.03,56,8.5
2026-06-17,Wagyu Burger,31.96,1,12.0
2026-06-17,Margherita Pizza,18.05,1,4.0
2026-06-17,Lobster Bisque,17.68,28,7.5
2026-06-17,Vegan Quinoa Bowl,15.46,70,5.0
2026-06-18,Truffle Pasta,21.43,28,8.5
2026-06-18,Wagyu Burger,32.69,1,12.0
2026-06-18,Margherita Pizza,20.54,1,4.0
2026-06-18,Lobster Bisque,16.89,34,7.5
2026-06-18,Vegan Quinoa Bowl,19.52,1,5.0
2026-06-19,Truffle Pasta,28.5,1,8.5
2026-06-19,Wagyu Burger,27.61,27,12.0
